Datetime,Demand (KWh)
2013-01-27 13:00:00,0.5914291205123726
2013-01-27 14:00:00,0.6075220733003796
2013-01-27 15:00:00,0.6213196429605137
2013-01-27 16:00:00,0.642508177334162
2013-01-27 17:00:00,0.6506158055050043
2013-01-27 18:00:00,0.6657393747001699
2013-01-27 19:00:00,0.6561013869538902
2013-01-27 20:00:00,0.6266935280451303
2013-01-27 21:00:00,0.5344180092551863
2013-01-27 22:00:00,0.4671789193327152
2013-01-27 23:00:00,0.4086455615282502
2013-01-28 00:00:00,0.37423508268927697
2013-01-28 01:00:00,0.333267687905116
2013-01-28 02:00:00,0.31451054233335335
2013-01-28 03:00:00,0.30588292374164
2013-01-28 04:00:00,0.3110284801370385
2013-01-28 05:00:00,0.34210264389560796
2013-01-28 06:00:00,0.4072398796606429
2013-01-28 07:00:00,0.4461832535523699
2013-01-28 08:00:00,0.4536050613251393
2013-01-28 09:00:00,0.4684925439551332
2013-01-28 10:00:00,0.4923887339096943
2013-01-28 11:00:00,0.5145616280502375
2013-01-28 12:00:00,0.5557672032924322
2013-01-28 13:00:00,0.5896584084683982
2013-01-28 14:00:00,0.6058759326562287
2013-01-28 15:00:00,0.6204177971216482
2013-01-28 16:00:00,0.6423029902089754
2013-01-28 17:00:00,0.651270573454536
2013-01-28 18:00:00,0.6666222514772696
2013-01-28 19:00:00,0.6571764228120661
2013-01-28 20:00:00,0.6278983805076487
2013-01-28 21:00:00,0.5354903302982787
2013-01-28 22:00:00,0.46795638142413176
2013-01-28 23:00:00,0.4091163647692326
2013-01-29 00:00:00,0.37511927620173435
2013-01-29 01:00:00,0.33396099639021554
2013-01-29 02:00:00,0.31505406490646354
2013-01-29 03:00:00,0.3065454318491239
2013-01-29 04:00:00,0.3118486029044694
2013-01-29 05:00:00,0.343441536184195
2013-01-29 06:00:00,0.4087573247456134
2013-01-29 07:00:00,0.4470893540300532
2013-01-29 08:00:00,0.45351677308710153
2013-01-29 09:00:00,0.46788206509535585
2013-01-29 10:00:00,0.490894167845466
2013-01-29 11:00:00,0.5128330620680626
2013-01-29 12:00:00,0.554077702932404
2013-01-29 13:00:00,0.5878876964244238
2013-01-29 14:00:00,0.6042297920120778
2013-01-29 15:00:00,0.6195159512827829
2013-01-29 16:00:00,0.6420978030837888
2013-01-29 17:00:00,0.6519253414040675
2013-01-29 18:00:00,0.6675051282543694
2013-01-29 19:00:00,0.6582514586702419
2013-01-29 20:00:00,0.629103232970167
2013-01-29 21:00:00,0.5365626513413712
2013-01-29 22:00:00,0.4687338435155483
2013-01-29 23:00:00,0.40958716801021494
2013-01-30 00:00:00,0.37600346971419174
2013-01-30 01:00:00,0.3346543048753151
2013-01-30 02:00:00,0.3155975874795737
2013-01-30 03:00:00,0.3072079399566078
2013-01-30 04:00:00,0.31266872567190035
2013-01-30 05:00:00,0.34478042847278195
2013-01-30 06:00:00,0.4102747698305838
2013-01-30 07:00:00,0.4479954545077365
2013-01-30 08:00:00,0.4534284848490638
2013-01-30 09:00:00,0.4672715862355785
2013-01-30 10:00:00,0.4893996017812378
2013-01-30 11:00:00,0.5111044960858876
2013-01-30 12:00:00,0.5523882025723759
2013-01-30 13:00:00,0.5861169843804495
2013-01-30 14:00:00,0.602583651367927
2013-01-30 15:00:00,0.6186141054439176
2013-01-30 16:00:00,0.6418926159586023
2013-01-30 17:00:00,0.6525801093535992
2013-01-30 18:00:00,0.6683880050314691
2013-01-30 19:00:00,0.6593264945284179
2013-01-30 20:00:00,0.6303080854326853
2013-01-30 21:00:00,0.5376349723844636
2013-01-30 22:00:00,0.46951130560696486
2013-01-30 23:00:00,0.4100579712511973
2013-01-31 00:00:00,0.3768876632266491
2013-01-31 01:00:00,0.3353476133604147
2013-01-31 02:00:00,0.31614111005268386
2013-01-31 03:00:00,0.3078704480640917
2013-01-31 04:00:00,0.3134888484393313
2013-01-31 05:00:00,0.346119320761369
2013-01-31 06:00:00,0.4117922149155543
2013-01-31 07:00:00,0.4489015549854198
2013-01-31 08:00:00,0.4533401966110261
2013-01-31 09:00:00,0.46666110737580113
2013-01-31 10:00:00,0.4879050357170096
2013-01-31 11:00:00,0.5093759301037126
2013-01-31 12:00:00,0.5506987022123477
2013-01-31 13:00:00,0.5843462723364751
2013-01-31 14:00:00,0.6009375107237762
2013-01-31 15:00:00,0.6177122596050522
2013-01-31 16:00:00,0.6416874288334156
2013-01-31 17:00:00,0.6532348773031308
2013-01-31 18:00:00,0.669270881808569
2013-01-31 19:00:00,0.6604015303865937
2013-01-31 20:00:00,0.6315129378952038
2013-01-31 21:00:00,0.538707293427556
2013-01-31 22:00:00,0.47028876769838135
2013-01-31 23:00:00,0.4105287744921796
2013-02-01 00:00:00,0.37777185673910646
2013-02-01 01:00:00,0.33604092184551426
2013-02-01 02:00:00,0.31668463262579405
2013-02-01 03:00:00,0.30853295617157556
2013-02-01 04:00:00,0.3143089712067622
2013-02-01 05:00:00,0.34745821304995594
2013-02-01 06:00:00,0.4133096600005247
2013-02-01 07:00:00,0.4498076554631031
2013-02-01 08:00:00,0.45325190837298834
2013-02-01 09:00:00,0.4660506285160238
2013-02-01 10:00:00,0.4864104696527814
2013-02-01 11:00:00,0.5076473641215377
2013-02-01 12:00:00,0.5490092018523196
2013-02-01 13:00:00,0.5825755602925007
2013-02-01 14:00:00,0.5992913700796254
2013-02-01 15:00:00,0.6168104137661868
2013-02-01 16:00:00,0.641482241708229
2013-02-01 17:00:00,0.6538896452526625
2013-02-01 18:00:00,0.6701537585856687
2013-02-01 19:00:00,0.6614765662447696
2013-02-01 20:00:00,0.6327177903577221
2013-02-01 21:00:00,0.5397796144706484
2013-02-01 22:00:00,0.4710662297897979
2013-02-01 23:00:00,0.410999577733162
2013-02-02 00:00:00,0.37865605025156385
2013-02-02 01:00:00,0.3367342303306138
2013-02-02 02:00:00,0.31722815519890424
2013-02-02 03:00:00,0.3091954642790595
2013-02-02 04:00:00,0.31512909397419314
2013-02-02 05:00:00,0.34879710533854297
2013-02-02 06:00:00,0.4148271050854952
2013-02-02 07:00:00,0.4507137559407864
2013-02-02 08:00:00,0.4531636201349506
2013-02-02 09:00:00,0.46544014965624647
2013-02-02 10:00:00,0.48491590358855313
2013-02-02 11:00:00,0.5059187981393627
2013-02-02 12:00:00,0.5473197014922914
2013-02-02 13:00:00,0.5808048482485263
2013-02-02 14:00:00,0.5976452294354745
2013-02-02 15:00:00,0.6159085679273215
2013-02-02 16:00:00,0.6412770545830424
2013-02-02 17:00:00,0.654544413202194
2013-02-02 18:00:00,0.6710366353627685
2013-02-02 19:00:00,0.6625516021029454
2013-02-02 20:00:00,0.6339226428202405
2013-02-02 21:00:00,0.5408519355137408
2013-02-02 22:00:00,0.47184369188121444
2013-02-02 23:00:00,0.41147038097414435
2013-02-03 00:00:00,0.3795402437640212
2013-02-03 01:00:00,0.33742753881571336
2013-02-03 02:00:00,0.3177716777720144
2013-02-03 03:00:00,0.30985797238654333
2013-02-03 04:00:00,0.3159492167416241
2013-02-03 05:00:00,0.35013599762713
2013-02-03 06:00:00,0.4163445501704656
2013-02-03 07:00:00,0.4516198564184697
2013-02-03 08:00:00,0.45307533189691285
2013-02-03 09:00:00,0.46482967079646914
2013-02-03 10:00:00,0.4834213375243249
2013-02-03 11:00:00,0.5041902321571876
2013-02-03 12:00:00,0.5456302011322632
2013-02-03 13:00:00,0.5790341362045519
2013-02-03 14:00:00,0.5959990887913237
2013-02-03 15:00:00,0.6150067220884561
2013-02-03 16:00:00,0.6410718674578558
2013-02-03 17:00:00,0.6551991811517257
2013-02-03 18:00:00,0.6719195121398682
2013-02-03 19:00:00,0.6636266379611213
2013-02-03 20:00:00,0.6351274952827588
2013-02-03 21:00:00,0.5419242565568332
2013-02-03 22:00:00,0.472621153972631
2013-02-03 23:00:00,0.4119411842151267
2013-02-04 00:00:00,0.38042443727647857
2013-02-04 01:00:00,0.33812084730081293
2013-02-04 02:00:00,0.3183152003451246
2013-02-04 03:00:00,0.3105204804940272
2013-02-04 04:00:00,0.31676933950905495
2013-02-04 05:00:00,0.35147488991571696
2013-02-04 06:00:00,0.4178619952554361
2013-02-04 07:00:00,0.452525956896153
2013-02-04 08:00:00,0.45298704365887515
2013-02-04 09:00:00,0.4642191919366918
2013-02-04 10:00:00,0.4819267714600967
2013-02-04 11:00:00,0.5024616661750126
2013-02-04 12:00:00,0.5439407007722351
2013-02-04 13:00:00,0.5772634241605774
2013-02-04 14:00:00,0.5943529481471729
2013-02-04 15:00:00,0.6141048762495908
2013-02-04 16:00:00,0.6408666803326692
2013-02-04 17:00:00,0.6558539491012574
2013-02-04 18:00:00,0.672802388916968
2013-02-04 19:00:00,0.6647016738192971
2013-02-04 20:00:00,0.6363323477452771
2013-02-04 21:00:00,0.5429965775999256
2013-02-04 22:00:00,0.47339861606404754
2013-02-04 23:00:00,0.4124119874561091
2013-02-05 00:00:00,0.38130863078893595
2013-02-05 01:00:00,0.3388141557859125
2013-02-05 02:00:00,0.3188587229182348
2013-02-05 03:00:00,0.3111829886015111
2013-02-05 04:00:00,0.3175894622764859
2013-02-05 05:00:00,0.352813782204304
2013-02-05 06:00:00,0.41937944034040653
2013-02-05 07:00:00,0.4534320573738363
2013-02-05 08:00:00,0.4528987554208374
2013-02-05 09:00:00,0.4636087130769145
2013-02-05 10:00:00,0.4804322053958685
2013-02-05 11:00:00,0.5007331001928377
2013-02-05 12:00:00,0.542251200412207
2013-02-05 13:00:00,0.575492712116603
2013-02-05 14:00:00,0.592706807503022
2013-02-05 15:00:00,0.6132030304107254
2013-02-05 16:00:00,0.6406614932074827
2013-02-05 17:00:00,0.656508717050789
2013-02-05 18:00:00,0.6736852656940677
2013-02-05 19:00:00,0.6657767096774729
2013-02-05 20:00:00,0.6375372002077955
2013-02-05 21:00:00,0.544068898643018
2013-02-05 22:00:00,0.4741760781554641
2013-02-05 23:00:00,0.41288279069709144
2013-02-06 00:00:00,0.3821928243013933
2013-02-06 01:00:00,0.339507464271012
2013-02-06 02:00:00,0.319402245491345
2013-02-06 03:00:00,0.311845496708995
2013-02-06 04:00:00,0.3184095850439168
2013-02-06 05:00:00,0.354152674492891
2013-02-06 06:00:00,0.420896885425377
2013-02-06 07:00:00,0.4543381578515196
2013-02-06 08:00:00,0.45281046718279966
2013-02-06 09:00:00,0.4629982342171371
2013-02-06 10:00:00,0.47893763933164024
2013-02-06 11:00:00,0.4990045342106627
2013-02-06 12:00:00,0.5405617000521787
2013-02-06 13:00:00,0.5737220000726286
2013-02-06 14:00:00,0.5910606668588712
2013-02-06 15:00:00,0.6123011845718601
2013-02-06 16:00:00,0.6404563060822961
2013-02-06 17:00:00,0.6571634850003206
2013-02-06 18:00:00,0.6745681424711676
2013-02-06 19:00:00,0.6668517455356489
2013-02-06 20:00:00,0.6387420526703138
2013-02-06 21:00:00,0.5451412196861104
2013-02-06 22:00:00,0.4749535402468806
2013-02-06 23:00:00,0.4133535939380738
2013-02-07 00:00:00,0.3830770178138507
2013-02-07 01:00:00,0.3402007727561116
2013-02-07 02:00:00,0.3199457680644552
2013-02-07 03:00:00,0.3125080048164789
2013-02-07 04:00:00,0.31922970781134774
2013-02-07 05:00:00,0.355491566781478
2013-02-07 06:00:00,0.42241433051034744
2013-02-07 07:00:00,0.4552442583292029
2013-02-07 08:00:00,0.4527221789447619
2013-02-07 09:00:00,0.46238775535735976
2013-02-07 10:00:00,0.47744307326741203
2013-02-07 11:00:00,0.49727596822848774
2013-02-07 12:00:00,0.5388721996921506
2013-02-07 13:00:00,0.5719512880286542
2013-02-07 14:00:00,0.5894145262147203
2013-02-07 15:00:00,0.6113993387329947
2013-02-07 16:00:00,0.6402511189571095
2013-02-07 17:00:00,0.6578182529498522
2013-02-07 18:00:00,0.6754510192482673
2013-02-07 19:00:00,0.6679267813938247
2013-02-07 20:00:00,0.6399469051328321
2013-02-07 21:00:00,0.5462135407292028
2013-02-07 22:00:00,0.4757310023382971
2013-02-07 23:00:00,0.41382439717905617
2013-02-08 00:00:00,0.383961211326308
2013-02-08 01:00:00,0.3408940812412112
2013-02-08 02:00:00,0.32048929063756537
2013-02-08 03:00:00,0.31317051292396275
2013-02-08 04:00:00,0.32004983057877867
2013-02-08 05:00:00,0.356830459070065
2013-02-08 06:00:00,0.4239317755953179
2013-02-08 07:00:00,0.45615035880688626
2013-02-08 08:00:00,0.45263389070672416
2013-02-08 09:00:00,0.46177727649758243
2013-02-08 10:00:00,0.4759485072031838
2013-02-08 11:00:00,0.4955474022463128
2013-02-08 12:00:00,0.5371826993321225
2013-02-08 13:00:00,0.5701805759846799
2013-02-08 14:00:00,0.5877683855705694
2013-02-08 15:00:00,0.6104974928941294
2013-02-08 16:00:00,0.6400459318319229
2013-02-08 17:00:00,0.6584730208993839
2013-02-08 18:00:00,0.6763338960253671
2013-02-08 19:00:00,0.6690018172520006
2013-02-08 20:00:00,0.6411517575953505
2013-02-08 21:00:00,0.5472858617722952
2013-02-08 22:00:00,0.4765084644297137
2013-02-08 23:00:00,0.41429520042003853
2013-02-09 00:00:00,0.3848454048387654
2013-02-09 01:00:00,0.34158738972631075
2013-02-09 02:00:00,0.32103281321067556
2013-02-09 03:00:00,0.3138330210314466
2013-02-09 04:00:00,0.3208699533462096
2013-02-09 05:00:00,0.35816935135865197
2013-02-09 06:00:00,0.42544922068028834
2013-02-09 07:00:00,0.45705645928456956
2013-02-09 08:00:00,0.45254560246868647
2013-02-09 09:00:00,0.4611667976378051
2013-02-09 10:00:00,0.47445394113895556
2013-02-09 11:00:00,0.4938188362641378
2013-02-09 12:00:00,0.5354931989720944
2013-02-09 13:00:00,0.5684098639407055
2013-02-09 14:00:00,0.5861222449264186
2013-02-09 15:00:00,0.609595647055264
2013-02-09 16:00:00,0.6398407447067364
2013-02-09 17:00:00,0.6591277888489155
2013-02-09 18:00:00,0.6772167728024668
2013-02-09 19:00:00,0.6700768531101764
2013-02-09 20:00:00,0.6423566100578688
2013-02-09 21:00:00,0.5483581828153876
2013-02-09 22:00:00,0.4772859265211302
2013-02-09 23:00:00,0.4147660036610209
2013-02-10 00:00:00,0.3857295983512228
2013-02-10 01:00:00,0.3422806982114103
2013-02-10 02:00:00,0.3215763357837857
2013-02-10 03:00:00,0.31449552913893053
2013-02-10 04:00:00,0.32169007611364053
2013-02-10 05:00:00,0.359508243647239
2013-02-10 06:00:00,0.4269666657652588
2013-02-10 07:00:00,0.45796255976225286
2013-02-10 08:00:00,0.4524573142306487
2013-02-10 09:00:00,0.4605563187780278
2013-02-10 10:00:00,0.47295937507472735
2013-02-10 11:00:00,0.49209027028196284
2013-02-10 12:00:00,0.5338036986120661
2013-02-10 13:00:00,0.5666391518967311
2013-02-10 14:00:00,0.5844761042822678
2013-02-10 15:00:00,0.6086938012163986
2013-02-10 16:00:00,0.6396355575815497
2013-02-10 17:00:00,0.6597825567984471
2013-02-10 18:00:00,0.6780996495795666
2013-02-10 19:00:00,0.6711518889683523
2013-02-10 20:00:00,0.6435614625203873
2013-02-10 21:00:00,0.54943050385848
2013-02-10 22:00:00,0.47806338861254677
2013-02-10 23:00:00,0.41523680690200326
2013-02-11 00:00:00,0.3866137918636801
2013-02-11 01:00:00,0.34297400669650985
2013-02-11 02:00:00,0.3221198583568959
2013-02-11 03:00:00,0.3151580372464144
2013-02-11 04:00:00,0.32251019888107146
2013-02-11 05:00:00,0.36084713593582596
2013-02-11 06:00:00,0.42848411085022925
2013-02-11 07:00:00,0.45886866023993617
2013-02-11 08:00:00,0.452369025992611
2013-02-11 09:00:00,0.45994583991825044
2013-02-11 10:00:00,0.47146480901049914
2013-02-11 11:00:00,0.49036170429978787
2013-02-11 12:00:00,0.532114198252038
2013-02-11 13:00:00,0.5648684398527566
2013-02-11 14:00:00,0.5828299636381169
2013-02-11 15:00:00,0.6077919553775333
2013-02-11 16:00:00,0.6394303704563631
2013-02-11 17:00:00,0.6604373247479788
2013-02-11 18:00:00,0.6789825263566663
2013-02-11 19:00:00,0.6722269248265281
2013-02-11 20:00:00,0.6447663149829056
2013-02-11 21:00:00,0.5505028249015724
2013-02-11 22:00:00,0.4788408507039633
2013-02-11 23:00:00,0.4157076101429856
2013-02-12 00:00:00,0.3874979853761375
2013-02-12 01:00:00,0.3436673151816094
2013-02-12 02:00:00,0.32266338093000607
2013-02-12 03:00:00,0.3158205453538983
2013-02-12 04:00:00,0.32333032164850234
2013-02-12 05:00:00,0.362186028224413
2013-02-12 06:00:00,0.43000155593519973
2013-02-12 07:00:00,0.45977476071761947
2013-02-12 08:00:00,0.4522807377545732
2013-02-12 09:00:00,0.45933536105847306
2013-02-12 10:00:00,0.46997024294627093
2013-02-12 11:00:00,0.4886331383176129
2013-02-12 12:00:00,0.5304246978920099
2013-02-12 13:00:00,0.5630977278087822
2013-02-12 14:00:00,0.5811838229939661
2013-02-12 15:00:00,0.606890109538668
2013-02-12 16:00:00,0.6392251833311765
2013-02-12 17:00:00,0.6610920926975103
2013-02-12 18:00:00,0.6798654031337661
2013-02-12 19:00:00,0.673301960684704
2013-02-12 20:00:00,0.6459711674454239
2013-02-12 21:00:00,0.5515751459446648
2013-02-12 22:00:00,0.4796183127953798
2013-02-12 23:00:00,0.41617841338396794
2013-02-13 00:00:00,0.3883821788885949
2013-02-13 01:00:00,0.34436062366670894
2013-02-13 02:00:00,0.32320690350311626
2013-02-13 03:00:00,0.31648305346138217
2013-02-13 04:00:00,0.32415044441593327
2013-02-13 05:00:00,0.363524920513
2013-02-13 06:00:00,0.43151900102017016
2013-02-13 07:00:00,0.46068086119530277
2013-02-13 08:00:00,0.45219244951653553
2013-02-13 09:00:00,0.4587248821986957
2013-02-13 10:00:00,0.4684756768820427
2013-02-13 11:00:00,0.4869045723354379
2013-02-13 12:00:00,0.5287351975319816
2013-02-13 13:00:00,0.5613270157648078
2013-02-13 14:00:00,0.5795376823498153
2013-02-13 15:00:00,0.6059882636998026
2013-02-13 16:00:00,0.6390199962059899
2013-02-13 17:00:00,0.661746860647042
2013-02-13 18:00:00,0.680748279910866
2013-02-13 19:00:00,0.6743769965428799
2013-02-13 20:00:00,0.6471760199079423
2013-02-13 21:00:00,0.5526474669877572
2013-02-13 22:00:00,0.48039577488679636
2013-02-13 23:00:00,0.4166492166249503
2013-02-14 00:00:00,0.3892663724010522
2013-02-14 01:00:00,0.3450539321518085
2013-02-14 02:00:00,0.32375042607622645
2013-02-14 03:00:00,0.3171455615688661
2013-02-14 04:00:00,0.3249705671833642
2013-02-14 05:00:00,0.364863812801587
2013-02-14 06:00:00,0.4330364461051406
2013-02-14 07:00:00,0.4615869616729861
2013-02-14 08:00:00,0.4521041612784978
2013-02-14 09:00:00,0.4581144033389184
2013-02-14 10:00:00,0.46698111081781446
2013-02-14 11:00:00,0.4851760063532629
2013-02-14 12:00:00,0.5270456971719535
2013-02-14 13:00:00,0.5595563037208334
2013-02-14 14:00:00,0.5778915417056644
2013-02-14 15:00:00,0.6050864178609372
2013-02-14 16:00:00,0.6388148090808033
2013-02-14 17:00:00,0.6624016285965736
2013-02-14 18:00:00,0.6816311566879657
2013-02-14 19:00:00,0.6754520324010558
2013-02-14 20:00:00,0.6483808723704606
2013-02-14 21:00:00,0.5537197880308496
2013-02-14 22:00:00,0.4811732369782129
2013-02-14 23:00:00,0.41712001986593267
2013-02-15 00:00:00,0.3901505659135096
2013-02-15 01:00:00,0.3457472406369081
2013-02-15 02:00:00,0.32429394864933664
2013-02-15 03:00:00,0.31780806967634995
2013-02-15 04:00:00,0.32579068995079513
2013-02-15 05:00:00,0.366202705090174
2013-02-15 06:00:00,0.43455389119011106
2013-02-15 07:00:00,0.4624930621506694
2013-02-15 08:00:00,0.45201587304046004
2013-02-15 09:00:00,0.45750392447914107
2013-02-15 10:00:00,0.46548654475358625
2013-02-15 11:00:00,0.48344744037108794
2013-02-15 12:00:00,0.5253561968119254
2013-02-15 13:00:00,0.557785591676859
2013-02-15 14:00:00,0.5762454010615136
2013-02-15 15:00:00,0.6041845720220719
2013-02-15 16:00:00,0.6386096219556168
2013-02-15 17:00:00,0.6630563965461053
2013-02-15 18:00:00,0.6825140334650655
2013-02-15 19:00:00,0.6765270682592316
2013-02-15 20:00:00,0.6495857248329789
2013-02-15 21:00:00,0.554792109073942
2013-02-15 22:00:00,0.48195069906962945
2013-02-15 23:00:00,0.41759082310691503
2013-02-16 00:00:00,0.3893937955150049
2013-02-16 01:00:00,0.34525322160092314
2013-02-16 02:00:00,0.32379730087814906
2013-02-16 03:00:00,0.3174894219933008
2013-02-16 04:00:00,0.3254372614373675
2013-02-16 05:00:00,0.36590786682687865
2013-02-16 06:00:00,0.43412439234180844
2013-02-16 07:00:00,0.4615842407519682
2013-02-16 08:00:00,0.4507839371611795
2013-02-16 09:00:00,0.45593295090513525
2013-02-16 10:00:00,0.46409534413564624
2013-02-16 11:00:00,0.4816293329818243
2013-02-16 12:00:00,0.5228459248203693
2013-02-16 13:00:00,0.5549038242285178
2013-02-16 14:00:00,0.5731513417616698
2013-02-16 15:00:00,0.6012190925667551
2013-02-16 16:00:00,0.6357198786321142
2013-02-16 17:00:00,0.6609563459750286
2013-02-16 18:00:00,0.6806130413999248
2013-02-16 19:00:00,0.6743571503605139
2013-02-16 20:00:00,0.6475555415895433
2013-02-16 21:00:00,0.553358212883839
2013-02-16 22:00:00,0.4811336592836421
2013-02-16 23:00:00,0.41701620986617155
2013-02-17 00:00:00,0.3886370251165002
2013-02-17 01:00:00,0.3447592025649382
2013-02-17 02:00:00,0.32330065310696154
2013-02-17 03:00:00,0.31717077431025176
2013-02-17 04:00:00,0.3250838329239399
2013-02-17 05:00:00,0.3656130285635833
2013-02-17 06:00:00,0.4336948934935059
2013-02-17 07:00:00,0.460675419353267
2013-02-17 08:00:00,0.4495520012818989
2013-02-17 09:00:00,0.4543619773311294
2013-02-17 10:00:00,0.46270414351770617
2013-02-17 11:00:00,0.4798112255925606
2013-02-17 12:00:00,0.5203356528288133
2013-02-17 13:00:00,0.5520220567801766
2013-02-17 14:00:00,0.5700572824618261
2013-02-17 15:00:00,0.5982536131114382
2013-02-17 16:00:00,0.6328301353086118
2013-02-17 17:00:00,0.658856295403952
2013-02-17 18:00:00,0.6787120493347841
2013-02-17 19:00:00,0.6721872324617962
2013-02-17 20:00:00,0.6455253583461077
2013-02-17 21:00:00,0.551924316693736
