,Datetime,SurfaceName,SurfaceType,Generation (kWh)
336,2013-01-03 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
337,2013-01-03 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
338,2013-01-03 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
339,2013-01-03 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
340,2013-01-03 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
341,2013-01-03 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
342,2013-01-03 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
343,2013-01-03 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
344,2013-01-03 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
345,2013-01-03 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
346,2013-01-03 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
347,2013-01-03 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
348,2013-01-03 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
349,2013-01-03 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
350,2013-01-03 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
351,2013-01-03 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
352,2013-01-03 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
353,2013-01-03 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
354,2013-01-03 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
355,2013-01-03 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
356,2013-01-03 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
357,2013-01-03 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
358,2013-01-03 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
359,2013-01-03 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
360,2013-01-03 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
361,2013-01-03 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
362,2013-01-03 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
363,2013-01-03 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
364,2013-01-03 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
365,2013-01-03 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
366,2013-01-03 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
367,2013-01-03 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
368,2013-01-03 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
369,2013-01-03 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
370,2013-01-03 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
371,2013-01-03 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
372,2013-01-03 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
373,2013-01-03 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
374,2013-01-03 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
375,2013-01-03 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
376,2013-01-03 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
377,2013-01-03 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
378,2013-01-03 06:00:00+10:00,E2,SurfaceType.BALCONY,5.307274426680418
379,2013-01-03 06:00:00+10:00,E4,SurfaceType.BALCONY,45.58611672387925
380,2013-01-03 06:00:00+10:00,N1,SurfaceType.BALCONY,1.7039291591858914
381,2013-01-03 06:00:00+10:00,N2,SurfaceType.BALCONY,1.8198427074298298
382,2013-01-03 06:00:00+10:00,N3,SurfaceType.BALCONY,1.7039291591858914
383,2013-01-03 06:00:00+10:00,W2,SurfaceType.BALCONY,0.834577547356355
384,2013-01-03 06:00:00+10:00,W4,SurfaceType.BALCONY,3.1373097253680005
385,2013-01-03 07:00:00+10:00,E2,SurfaceType.BALCONY,7.194649352138669
386,2013-01-03 07:00:00+10:00,E4,SurfaceType.BALCONY,47.40663437777979
387,2013-01-03 07:00:00+10:00,N1,SurfaceType.BALCONY,2.511531086113642
388,2013-01-03 07:00:00+10:00,N2,SurfaceType.BALCONY,2.6823835409513044
389,2013-01-03 07:00:00+10:00,N3,SurfaceType.BALCONY,2.511531086113642
390,2013-01-03 07:00:00+10:00,W2,SurfaceType.BALCONY,1.2301376748311719
391,2013-01-03 07:00:00+10:00,W4,SurfaceType.BALCONY,4.6242831514152005
392,2013-01-03 08:00:00+10:00,E2,SurfaceType.BALCONY,9.272708927540409
393,2013-01-03 08:00:00+10:00,E4,SurfaceType.BALCONY,49.26937254603442
394,2013-01-03 08:00:00+10:00,N1,SurfaceType.BALCONY,2.8392097705724675
395,2013-01-03 08:00:00+10:00,N2,SurfaceType.BALCONY,3.0323532923801175
396,2013-01-03 08:00:00+10:00,N3,SurfaceType.BALCONY,2.8392097705724675
397,2013-01-03 08:00:00+10:00,W2,SurfaceType.BALCONY,1.3906333570150862
398,2013-01-03 08:00:00+10:00,W4,SurfaceType.BALCONY,5.227611944755199
399,2013-01-03 09:00:00+10:00,E2,SurfaceType.BALCONY,10.766071086199196
400,2013-01-03 09:00:00+10:00,E4,SurfaceType.BALCONY,45.713697126503796
401,2013-01-03 09:00:00+10:00,N1,SurfaceType.BALCONY,2.5004404229473436
402,2013-01-03 09:00:00+10:00,N2,SurfaceType.BALCONY,2.670538410902945
403,2013-01-03 09:00:00+10:00,N3,SurfaceType.BALCONY,2.5004404229473436
404,2013-01-03 09:00:00+10:00,W2,SurfaceType.BALCONY,1.2247055132803313
405,2013-01-03 09:00:00+10:00,W4,SurfaceType.BALCONY,4.603862792256
406,2013-01-03 10:00:00+10:00,E2,SurfaceType.BALCONY,11.287710035260924
407,2013-01-03 10:00:00+10:00,E4,SurfaceType.BALCONY,36.04047147799468
408,2013-01-03 10:00:00+10:00,N1,SurfaceType.BALCONY,1.9922864015096575
409,2013-01-03 10:00:00+10:00,N2,SurfaceType.BALCONY,20.826147747786298
410,2013-01-03 10:00:00+10:00,N3,SurfaceType.BALCONY,19.49964152181265
411,2013-01-03 10:00:00+10:00,W2,SurfaceType.BALCONY,0.9758137476781994
412,2013-01-03 10:00:00+10:00,W4,SurfaceType.BALCONY,3.6682390635072
413,2013-01-03 11:00:00+10:00,E2,SurfaceType.BALCONY,10.863378258608783
414,2013-01-03 11:00:00+10:00,E4,SurfaceType.BALCONY,23.039251219714306
415,2013-01-03 11:00:00+10:00,N1,SurfaceType.BALCONY,20.986446910654703
416,2013-01-03 11:00:00+10:00,N2,SurfaceType.BALCONY,22.4140963603591
417,2013-01-03 11:00:00+10:00,N3,SurfaceType.BALCONY,20.986446910654703
418,2013-01-03 11:00:00+10:00,W2,SurfaceType.BALCONY,1.0256908673722775
419,2013-01-03 11:00:00+10:00,W4,SurfaceType.BALCONY,3.8557350885144
420,2013-01-03 12:00:00+10:00,E2,SurfaceType.BALCONY,1.1496429173050853
421,2013-01-03 12:00:00+10:00,E4,SurfaceType.BALCONY,4.321690556601601
422,2013-01-03 12:00:00+10:00,N1,SurfaceType.BALCONY,20.724902894084767
423,2013-01-03 12:00:00+10:00,N2,SurfaceType.BALCONY,22.134760233818422
424,2013-01-03 12:00:00+10:00,N3,SurfaceType.BALCONY,20.724902894084767
425,2013-01-03 12:00:00+10:00,W2,SurfaceType.BALCONY,9.949058007860419
426,2013-01-03 12:00:00+10:00,W4,SurfaceType.BALCONY,12.875112038443284
427,2013-01-03 13:00:00+10:00,E2,SurfaceType.BALCONY,1.0730988227250646
428,2013-01-03 13:00:00+10:00,E4,SurfaceType.BALCONY,4.0339491320856
429,2013-01-03 13:00:00+10:00,N1,SurfaceType.BALCONY,19.127804058464918
430,2013-01-03 13:00:00+10:00,N2,SurfaceType.BALCONY,20.429015218904706
431,2013-01-03 13:00:00+10:00,N3,SurfaceType.BALCONY,2.1909100963970074
432,2013-01-03 13:00:00+10:00,W2,SurfaceType.BALCONY,10.159451512164821
433,2013-01-03 13:00:00+10:00,W4,SurfaceType.BALCONY,24.59624619446175
434,2013-01-03 14:00:00+10:00,E2,SurfaceType.BALCONY,1.1535935802511508
435,2013-01-03 14:00:00+10:00,E4,SurfaceType.BALCONY,4.336541726899201
436,2013-01-03 14:00:00+10:00,N1,SurfaceType.BALCONY,14.991960438246227
437,2013-01-03 14:00:00+10:00,N2,SurfaceType.BALCONY,16.01182169254869
438,2013-01-03 14:00:00+10:00,N3,SurfaceType.BALCONY,2.355253559679433
439,2013-01-03 14:00:00+10:00,W2,SurfaceType.BALCONY,8.86283223812123
440,2013-01-03 14:00:00+10:00,W4,SurfaceType.BALCONY,30.82025353622937
441,2013-01-03 15:00:00+10:00,E2,SurfaceType.BALCONY,1.3698923765482416
442,2013-01-03 15:00:00+10:00,E4,SurfaceType.BALCONY,5.1496433006928
443,2013-01-03 15:00:00+10:00,N1,SurfaceType.BALCONY,2.7968636021193265
444,2013-01-03 15:00:00+10:00,N2,SurfaceType.BALCONY,2.987126432195471
445,2013-01-03 15:00:00+10:00,N3,SurfaceType.BALCONY,2.7968636021193265
446,2013-01-03 15:00:00+10:00,W2,SurfaceType.BALCONY,6.5031893556930065
447,2013-01-03 15:00:00+10:00,W4,SurfaceType.BALCONY,28.858596928691476
448,2013-01-03 16:00:00+10:00,E2,SurfaceType.BALCONY,1.0434688506295728
449,2013-01-03 16:00:00+10:00,E4,SurfaceType.BALCONY,3.9225653548536004
450,2013-01-03 16:00:00+10:00,N1,SurfaceType.BALCONY,2.1304155700353777
451,2013-01-03 16:00:00+10:00,N2,SurfaceType.BALCONY,2.275341799289485
452,2013-01-03 16:00:00+10:00,N3,SurfaceType.BALCONY,2.1304155700353777
453,2013-01-03 16:00:00+10:00,W2,SurfaceType.BALCONY,5.183124624749408
454,2013-01-03 16:00:00+10:00,W4,SurfaceType.BALCONY,28.565382335522962
455,2013-01-03 17:00:00+10:00,E2,SurfaceType.BALCONY,0.5575373082635058
456,2013-01-03 17:00:00+10:00,E4,SurfaceType.BALCONY,2.0958714082488
457,2013-01-03 17:00:00+10:00,N1,SurfaceType.BALCONY,1.1383053377046577
458,2013-01-03 17:00:00+10:00,N2,SurfaceType.BALCONY,1.2157410749634778
459,2013-01-03 17:00:00+10:00,N3,SurfaceType.BALCONY,1.1383053377046577
460,2013-01-03 17:00:00+10:00,W2,SurfaceType.BALCONY,2.9958957325567126
461,2013-01-03 17:00:00+10:00,W4,SurfaceType.BALCONY,20.796666124982337
462,2013-01-03 18:00:00+10:00,E2,SurfaceType.BALCONY,0.1387670359805537
463,2013-01-03 18:00:00+10:00,E4,SurfaceType.BALCONY,0.5216473567032
464,2013-01-03 18:00:00+10:00,N1,SurfaceType.BALCONY,0.2833160317936304
465,2013-01-03 18:00:00+10:00,N2,SurfaceType.BALCONY,0.302589231235374
466,2013-01-03 18:00:00+10:00,N3,SurfaceType.BALCONY,0.2833160317936304
467,2013-01-03 18:00:00+10:00,W2,SurfaceType.BALCONY,0.5017279666950933
468,2013-01-03 18:00:00+10:00,W4,SurfaceType.BALCONY,4.267708134049346
469,2013-01-03 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
470,2013-01-03 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
471,2013-01-03 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
472,2013-01-03 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
473,2013-01-03 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
474,2013-01-03 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
475,2013-01-03 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
476,2013-01-03 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
477,2013-01-03 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
478,2013-01-03 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
479,2013-01-03 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
480,2013-01-03 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
481,2013-01-03 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
482,2013-01-03 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
483,2013-01-03 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
484,2013-01-03 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
485,2013-01-03 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
486,2013-01-03 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
487,2013-01-03 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
488,2013-01-03 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
489,2013-01-03 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
490,2013-01-03 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
491,2013-01-03 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
492,2013-01-03 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
493,2013-01-03 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
494,2013-01-03 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
495,2013-01-03 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
496,2013-01-03 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
497,2013-01-03 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
498,2013-01-03 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
499,2013-01-03 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
500,2013-01-03 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
501,2013-01-03 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
502,2013-01-03 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
503,2013-01-03 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
504,2013-01-04 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
505,2013-01-04 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
506,2013-01-04 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
507,2013-01-04 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
508,2013-01-04 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
509,2013-01-04 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
510,2013-01-04 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
511,2013-01-04 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
512,2013-01-04 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
513,2013-01-04 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
514,2013-01-04 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
515,2013-01-04 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
516,2013-01-04 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
517,2013-01-04 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
518,2013-01-04 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
519,2013-01-04 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
520,2013-01-04 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
521,2013-01-04 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
522,2013-01-04 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
523,2013-01-04 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
524,2013-01-04 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
525,2013-01-04 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
526,2013-01-04 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
527,2013-01-04 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
528,2013-01-04 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
529,2013-01-04 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
530,2013-01-04 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
531,2013-01-04 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
532,2013-01-04 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
533,2013-01-04 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
534,2013-01-04 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
535,2013-01-04 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
536,2013-01-04 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
537,2013-01-04 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
538,2013-01-04 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
539,2013-01-04 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
540,2013-01-04 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
541,2013-01-04 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
542,2013-01-04 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
543,2013-01-04 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
544,2013-01-04 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
545,2013-01-04 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
546,2013-01-04 06:00:00+10:00,E2,SurfaceType.BALCONY,6.013884318488437
547,2013-01-04 06:00:00+10:00,E4,SurfaceType.BALCONY,53.424492284563236
548,2013-01-04 06:00:00+10:00,N1,SurfaceType.BALCONY,1.3671762957728215
549,2013-01-04 06:00:00+10:00,N2,SurfaceType.BALCONY,1.4601814859614488
550,2013-01-04 06:00:00+10:00,N3,SurfaceType.BALCONY,1.3671762957728215
551,2013-01-04 06:00:00+10:00,W2,SurfaceType.BALCONY,0.6696373693581168
552,2013-01-04 06:00:00+10:00,W4,SurfaceType.BALCONY,2.5172733654432
553,2013-01-04 07:00:00+10:00,E2,SurfaceType.BALCONY,8.411149014466027
554,2013-01-04 07:00:00+10:00,E4,SurfaceType.BALCONY,57.75359064735763
555,2013-01-04 07:00:00+10:00,N1,SurfaceType.BALCONY,1.6373851801880992
556,2013-01-04 07:00:00+10:00,N2,SurfaceType.BALCONY,1.7487719271396702
557,2013-01-04 07:00:00+10:00,N3,SurfaceType.BALCONY,1.6373851801880992
558,2013-01-04 07:00:00+10:00,W2,SurfaceType.BALCONY,0.801984578051314
559,2013-01-04 07:00:00+10:00,W4,SurfaceType.BALCONY,3.0147875704128
560,2013-01-04 08:00:00+10:00,E2,SurfaceType.BALCONY,9.980380718924035
561,2013-01-04 08:00:00+10:00,E4,SurfaceType.BALCONY,54.18905138012115
562,2013-01-04 08:00:00+10:00,N1,SurfaceType.BALCONY,1.912635275133512
563,2013-01-04 08:00:00+10:00,N2,SurfaceType.BALCONY,2.0427465183398734
564,2013-01-04 08:00:00+10:00,N3,SurfaceType.BALCONY,1.912635275133512
565,2013-01-04 08:00:00+10:00,W2,SurfaceType.BALCONY,0.936800951085802
566,2013-01-04 08:00:00+10:00,W4,SurfaceType.BALCONY,3.5215837568183996
567,2013-01-04 09:00:00+10:00,E2,SurfaceType.BALCONY,11.026915248909393
568,2013-01-04 09:00:00+10:00,E4,SurfaceType.BALCONY,47.08148775689307
569,2013-01-04 09:00:00+10:00,N1,SurfaceType.BALCONY,2.0447149910230698
570,2013-01-04 09:00:00+10:00,N2,SurfaceType.BALCONY,2.183811248915795
571,2013-01-04 09:00:00+10:00,N3,SurfaceType.BALCONY,2.0447149910230698
572,2013-01-04 09:00:00+10:00,W2,SurfaceType.BALCONY,1.001493056827626
573,2013-01-04 09:00:00+10:00,W4,SurfaceType.BALCONY,3.7647716704416
574,2013-01-04 10:00:00+10:00,E2,SurfaceType.BALCONY,11.306579070494026
575,2013-01-04 10:00:00+10:00,E4,SurfaceType.BALCONY,36.27436855079384
576,2013-01-04 10:00:00+10:00,N1,SurfaceType.BALCONY,2.2060337279874145
577,2013-01-04 10:00:00+10:00,N2,SurfaceType.BALCONY,20.89268883487971
578,2013-01-04 10:00:00+10:00,N3,SurfaceType.BALCONY,19.561944323103933
579,2013-01-04 10:00:00+10:00,W2,SurfaceType.BALCONY,1.0805063157489376
580,2013-01-04 10:00:00+10:00,W4,SurfaceType.BALCONY,4.0617950763936
581,2013-01-04 11:00:00+10:00,E2,SurfaceType.BALCONY,10.948009357072543
582,2013-01-04 11:00:00+10:00,E4,SurfaceType.BALCONY,23.361930022222488
583,2013-01-04 11:00:00+10:00,N1,SurfaceType.BALCONY,21.149706162058546
584,2013-01-04 11:00:00+10:00,N2,SurfaceType.BALCONY,22.58846168328701
585,2013-01-04 11:00:00+10:00,N3,SurfaceType.BALCONY,21.149706162058546
586,2013-01-04 11:00:00+10:00,W2,SurfaceType.BALCONY,1.0558146723360278
587,2013-01-04 11:00:00+10:00,W4,SurfaceType.BALCONY,3.9689752620336005
588,2013-01-04 12:00:00+10:00,E2,SurfaceType.BALCONY,1.0271723659770522
589,2013-01-04 12:00:00+10:00,E4,SurfaceType.BALCONY,3.8613042773760005
590,2013-01-04 12:00:00+10:00,N1,SurfaceType.BALCONY,21.21479436382899
591,2013-01-04 12:00:00+10:00,N2,SurfaceType.BALCONY,22.657977653885386
592,2013-01-04 12:00:00+10:00,N3,SurfaceType.BALCONY,21.21479436382899
593,2013-01-04 12:00:00+10:00,W2,SurfaceType.BALCONY,10.165988208128892
594,2013-01-04 12:00:00+10:00,W4,SurfaceType.BALCONY,12.64836926030947
595,2013-01-04 13:00:00+10:00,E2,SurfaceType.BALCONY,2.002986113655252
596,2013-01-04 13:00:00+10:00,E4,SurfaceType.BALCONY,7.5295433408832
597,2013-01-04 13:00:00+10:00,N1,SurfaceType.BALCONY,15.984882950712047
598,2013-01-04 13:00:00+10:00,N2,SurfaceType.BALCONY,17.072289954161846
599,2013-01-04 13:00:00+10:00,N3,SurfaceType.BALCONY,15.984882950712047
600,2013-01-04 13:00:00+10:00,W2,SurfaceType.BALCONY,8.374373456782997
601,2013-01-04 13:00:00+10:00,W4,SurfaceType.BALCONY,21.896950462685222
602,2013-01-04 14:00:00+10:00,E2,SurfaceType.BALCONY,1.6084136519169512
603,2013-01-04 14:00:00+10:00,E4,SurfaceType.BALCONY,6.046282707410401
604,2013-01-04 14:00:00+10:00,N1,SurfaceType.BALCONY,10.031691281130113
605,2013-01-04 14:00:00+10:00,N2,SurfaceType.BALCONY,10.714119259438283
606,2013-01-04 14:00:00+10:00,N3,SurfaceType.BALCONY,3.2838445393304423
607,2013-01-04 14:00:00+10:00,W2,SurfaceType.BALCONY,5.71775134141341
608,2013-01-04 14:00:00+10:00,W4,SurfaceType.BALCONY,20.135783178771604
609,2013-01-04 15:00:00+10:00,E2,SurfaceType.BALCONY,1.1812482208736101
610,2013-01-04 15:00:00+10:00,E4,SurfaceType.BALCONY,4.4404999189824
611,2013-01-04 15:00:00+10:00,N1,SurfaceType.BALCONY,2.4117151176169536
612,2013-01-04 15:00:00+10:00,N2,SurfaceType.BALCONY,2.575777370516066
613,2013-01-04 15:00:00+10:00,N3,SurfaceType.BALCONY,2.4117151176169536
614,2013-01-04 15:00:00+10:00,W2,SurfaceType.BALCONY,6.537587690276572
615,2013-01-04 15:00:00+10:00,W4,SurfaceType.BALCONY,29.14685757058171
616,2013-01-04 16:00:00+10:00,E2,SurfaceType.BALCONY,0.869639681002687
617,2013-01-04 16:00:00+10:00,E4,SurfaceType.BALCONY,3.2691138617592004
618,2013-01-04 16:00:00+10:00,N1,SurfaceType.BALCONY,1.7755143487138192
619,2013-01-04 16:00:00+10:00,N2,SurfaceType.BALCONY,1.89629763774197
620,2013-01-04 16:00:00+10:00,N3,SurfaceType.BALCONY,1.7755143487138192
621,2013-01-04 16:00:00+10:00,W2,SurfaceType.BALCONY,5.4480553368234474
622,2013-01-04 16:00:00+10:00,W4,SurfaceType.BALCONY,30.495054649093706
623,2013-01-04 17:00:00+10:00,E2,SurfaceType.BALCONY,0.5570434753952475
624,2013-01-04 17:00:00+10:00,E4,SurfaceType.BALCONY,2.0940150119616
625,2013-01-04 17:00:00+10:00,N1,SurfaceType.BALCONY,1.1372970955986303
626,2013-01-04 17:00:00+10:00,N2,SurfaceType.BALCONY,1.214664244959081
627,2013-01-04 17:00:00+10:00,N3,SurfaceType.BALCONY,1.1372970955986303
628,2013-01-04 17:00:00+10:00,W2,SurfaceType.BALCONY,3.1572632263903495
629,2013-01-04 17:00:00+10:00,W4,SurfaceType.BALCONY,22.016537950659753
630,2013-01-04 18:00:00+10:00,E2,SurfaceType.BALCONY,0.1338287072979717
631,2013-01-04 18:00:00+10:00,E4,SurfaceType.BALCONY,0.5030833938312
632,2013-01-04 18:00:00+10:00,N1,SurfaceType.BALCONY,0.2732336107333589
633,2013-01-04 18:00:00+10:00,N2,SurfaceType.BALCONY,0.2918209311914105
634,2013-01-04 18:00:00+10:00,N3,SurfaceType.BALCONY,0.2732336107333589
635,2013-01-04 18:00:00+10:00,W2,SurfaceType.BALCONY,0.6097481568161005
636,2013-01-04 18:00:00+10:00,W4,SurfaceType.BALCONY,5.409366090420893
637,2013-01-04 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
638,2013-01-04 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
639,2013-01-04 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
640,2013-01-04 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
641,2013-01-04 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
642,2013-01-04 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
643,2013-01-04 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
644,2013-01-04 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
645,2013-01-04 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
646,2013-01-04 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
647,2013-01-04 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
648,2013-01-04 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
649,2013-01-04 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
650,2013-01-04 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
651,2013-01-04 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
652,2013-01-04 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
653,2013-01-04 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
654,2013-01-04 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
655,2013-01-04 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
656,2013-01-04 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
657,2013-01-04 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
658,2013-01-04 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
659,2013-01-04 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
660,2013-01-04 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
661,2013-01-04 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
662,2013-01-04 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
663,2013-01-04 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
664,2013-01-04 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
665,2013-01-04 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
666,2013-01-04 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
667,2013-01-04 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
668,2013-01-04 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
669,2013-01-04 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
670,2013-01-04 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
671,2013-01-04 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
672,2013-01-05 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
